player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
abreujo02,First Baseman,27,485,28,CHW,@,BAL,"L,2-4",CG,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.286,0.336,0.486,0.822,3,1.38,0.086,0.56,11,12,1B,2017-05-05,1
abreujo02,First Baseman,28,486,29,CHW,@,BAL,"L,5-6",CG,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.294,0.342,0.514,0.856,3,0.88,0.123,1.53,19,25.2,1B,2017-05-06,1
abreujo02,First Baseman,29,487,30,CHW,@,BAL,"L,0-4",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.286,0.339,0.5,0.839,3,0.79,-0.056,-0.73,2,3,1B,2017-05-07,1
abreujo02,First Baseman,30,488,31,CHW,NA,MIN,"L,2-7",CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.287,0.344,0.496,0.84,3,0.63,0.09,0.93,7,9.5,1B,2017-05-09,2
abreujo02,First Baseman,31,489,32,CHW,NA,MIN,"L,6-7",CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.275,0.331,0.475,0.806,3,1.02,-0.128,-0.9,0,0,1B,2017-05-11,2
abreujo02,First Baseman,32,490,33,CHW,NA,SDP,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.321,0.46,0.781,3,1.03,-0.127,-1.15,0,0,1B,2017-05-12,1
abreujo02,First Baseman,33,491,34,CHW,NA,SDP,"W,5-4",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.268,0.326,0.457,0.783,4,1.34,0.142,1.15,7,9.2,1B,2017-05-13,1
abreujo02,First Baseman,34,492,35,CHW,NA,SDP,"W,9-3",CG,5,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0.264,0.336,0.45,0.785,3,1.09,0.073,0.62,8,12.2,DH 1B,2017-05-14,1
abreujo02,First Baseman,35,493,36,CHW,@,LAA,"L,3-5",CG,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.263,0.333,0.466,0.799,3,1.43,0.103,0.95,16,22.2,1B,2017-05-15,1
abreujo02,First Baseman,36,494,37,CHW,@,LAA,"L,6-7",CG(11),5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,0.329,0.457,0.785,4,1.07,-0.021,-0.08,5,6.2,1B,2017-05-16,1
abreujo02,First Baseman,37,495,38,CHW,@,LAA,"L,8-12",CG,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0.266,0.331,0.476,0.807,4,0.74,0.064,1.08,21,28.4,1B,2017-05-17,1
abreujo02,First Baseman,38,496,39,CHW,@,SEA,"L,4-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.259,0.323,0.463,0.786,4,0.9,-0.092,-0.81,0,0,1B,2017-05-18,1
abreujo02,First Baseman,39,497,40,CHW,@,SEA,"W,2-1",CG(10),5,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.27,0.331,0.487,0.818,3,0.88,0.182,0.9,20,24.7,1B,2017-05-19,1
abreujo02,First Baseman,40,498,41,CHW,@,SEA,"W,16-1",CG,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.274,0.333,0.49,0.824,3,0.51,0.095,0.43,14,18.9,1B,2017-05-20,1
abreujo02,First Baseman,41,499,42,CHW,@,SEA,"W,8-1",CG,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.273,0.335,0.484,0.82,3,0.34,0.022,-1.36,7,9.2,1B,2017-05-21,1
abreujo02,First Baseman,42,500,43,CHW,@,ARI,"L,1-5",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.273,0.333,0.485,0.818,3,0.48,-0.045,-0.33,5,6,1B,2017-05-22,1
abreujo02,First Baseman,43,501,44,CHW,@,ARI,"L,4-5",CG,5,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.276,0.335,0.5,0.835,3,1.21,0.024,0.35,19,24.9,1B,2017-05-23,1
abreujo02,First Baseman,44,502,45,CHW,@,ARI,"L,6-8",CG,5,5,2,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0.291,0.347,0.531,0.879,3,0.88,0.17,3.08,31,40.9,1B,2017-05-24,1
abreujo02,First Baseman,45,503,46,CHW,NA,DET,"W,8-2",CG,5,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3,0.354,0.533,0.887,3,0.46,0.059,0.26,11,12.2,1B,2017-05-26,2
abreujo02,First Baseman,46,504,47,CHW,NA,DET,"W,3-0",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.299,0.352,0.527,0.879,3,0.85,-0.075,-0.2,5,6.5,1B,2017-05-27,1
abreujo02,First Baseman,47,505,48,CHW,NA,DET,"L,3-4",CG,4,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0.298,0.35,0.527,0.876,3,0.97,0.016,0.47,7,9.2,1B,2017-05-27,0
abreujo02,First Baseman,48,506,49,CHW,NA,DET,"W,7-3",CG,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.302,0.353,0.526,0.879,3,0.2,0.006,-0.36,8,9.2,1B,2017-05-28,1
abreujo02,First Baseman,49,507,50,CHW,NA,BOS,"W,5-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296,0.346,0.515,0.861,3,0.88,-0.093,-0.83,0,0,1B,2017-05-29,1
abreujo02,First Baseman,50,508,51,CHW,NA,BOS,"L,7-13",CG,5,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.295,0.347,0.51,0.857,3,1.31,0.128,1.15,9,13,1B,2017-05-30,1
abreujo02,First Baseman,51,509,52,CHW,NA,BOS,"L,1-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.289,0.341,0.5,0.841,3,0.99,-0.106,-1.03,0,0,1B,2017-05-31,1
abreujo02,First Baseman,52,510,53,CHW,@,DET,"L,5-15",GS-8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.335,0.49,0.825,3,0.18,-0.02,-0.84,0,0,1B,2017-06-02,2
abreujo02,First Baseman,53,511,54,CHW,@,DET,"L,1-10",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.283,0.333,0.486,0.819,3,0.69,-0.073,-0.64,3,3,DH,2017-06-03,1
abreujo02,First Baseman,54,512,55,CHW,@,DET,"L,4-7",CG,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.279,0.335,0.479,0.814,3,1.36,0.026,-0.11,4,6,1B,2017-06-04,1
abreujo02,First Baseman,55,513,56,CHW,@,TBR,"W,4-2",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.279,0.333,0.475,0.808,3,1.04,0.055,0.44,5,6.5,1B,2017-06-06,2
abreujo02,First Baseman,56,514,57,CHW,@,TBR,"L,1-3",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.332,0.471,0.803,3,1.4,-0.021,0.14,5,6.5,1B,2017-06-07,1
abreujo02,First Baseman,57,515,58,CHW,@,TBR,"L,5-7",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.276,0.329,0.465,0.794,3,0.86,-0.092,-0.65,5,6.2,1B,2017-06-08,1
abreujo02,First Baseman,58,516,59,CHW,@,CLE,"L,3-7",GS-7,4,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.275,0.332,0.463,0.795,3,1.6,0.047,0.26,8,12.7,1B,2017-06-09,1
abreujo02,First Baseman,59,517,60,CHW,@,CLE,"W,5-3",CG,5,5,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.282,0.337,0.47,0.807,3,0.88,0.026,-0.05,15,18.7,1B,2017-06-10,1
abreujo02,First Baseman,60,518,61,CHW,@,CLE,"L,2-4",CG,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.278,0.336,0.464,0.8,3,1.47,-0.221,-1.68,4,6.2,1B,2017-06-11,1
abreujo02,First Baseman,61,519,62,CHW,NA,BAL,"W,10-7",CG,5,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.281,0.337,0.467,0.804,3,0.55,0.072,1.57,14,18.9,1B,2017-06-12,1
abreujo02,First Baseman,62,520,63,CHW,NA,BAL,"W,6-1",CG,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.343,0.472,0.815,3,0.81,0.096,1.15,13,15.4,1B,2017-06-13,1
abreujo02,First Baseman,63,521,64,CHW,NA,BAL,"L,6-10",CG,5,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.292,0.344,0.472,0.816,3,0.52,-0.002,-0.05,10,12.7,1B,2017-06-14,1
abreujo02,First Baseman,64,522,65,CHW,NA,BAL,"W,5-2",CG,5,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.292,0.349,0.47,0.819,3,0.71,0.019,1.02,9,12.5,1B,2017-06-15,1
abreujo02,First Baseman,65,523,66,CHW,@,TOR,"W,11-4",CG,5,5,1,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0.295,0.35,0.481,0.83,3,0.44,0.178,2.37,21,28.7,1B,2017-06-16,1
abreujo02,First Baseman,66,524,67,CHW,@,TOR,"W,5-2",CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.294,0.348,0.489,0.837,3,0.88,0.051,0.3,14,18.7,1B,2017-06-17,1
abreujo02,First Baseman,67,525,68,CHW,@,TOR,"L,3-7",CG,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.293,0.347,0.485,0.832,3,1.23,0.098,0.78,7,10,1B,2017-06-18,1
abreujo02,First Baseman,68,526,69,CHW,@,MIN,"L,7-9",CG,6,5,2,4,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0.303,0.357,0.509,0.866,3,1.12,0.306,2.92,33,43.4,1B,2017-06-20,2
abreujo02,First Baseman,69,527,70,CHW,@,MIN,"L,2-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.298,0.352,0.502,0.854,3,0.87,-0.092,-0.82,0,0,1B,2017-06-21,1
abreujo02,First Baseman,70,528,71,CHW,@,MIN,"W,9-0",CG,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.296,0.35,0.507,0.857,3,0.3,0.154,0.75,16,22.2,1B,2017-06-22,1
abreujo02,First Baseman,71,529,72,CHW,NA,OAK,"L,0-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296,0.348,0.504,0.852,2,1.12,0.025,-0.02,3,3,1B,2017-06-23,1
abreujo02,First Baseman,72,530,73,CHW,NA,OAK,"L,2-10",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.292,0.344,0.497,0.84,3,0.6,-0.059,-1.26,0,0,1B,2017-06-24,1
abreujo02,First Baseman,73,531,74,CHW,NA,OAK,"L,3-5",CG,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.291,0.343,0.497,0.839,3,0.98,0.048,0.51,7,9.2,1B,2017-06-25,1
abreujo02,First Baseman,74,532,75,CHW,NA,NYY,"L,5-6",GS-9,5,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.297,0.35,0.503,0.853,3,1.24,0.201,1.72,NA,NA,DH,2017-06-26,1
adamecr01,Pinch Hitter,1,155,3 (2),COL,@,MIL,"L,1-6",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0.08,-0.002,-0.37,0,0,PH,2017-04-05,0
adamecr01,Pinch Hitter,2,156,6 (2),COL,NA,LAD,"W,4-2",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.27,-0.007,-0.28,0,0,PH,2017-04-08,3
adamecr01,Pinch Hitter,3,157,7,COL,NA,LAD,"L,6-10",5-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.77,-0.043,-0.4,0,0,PH,2017-04-09,1
adamecr01,Pinch Hitter,4,158,9 (1),COL,NA,SDP,"W,3-2",GS-8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1.02,-0.081,-0.82,0,0,SS,2017-04-11,2
adamecr01,Pinch Hitter,5,159,10,COL,NA,SDP,"L,0-6",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.33,-0.009,-0.28,0,0,PH,2017-04-12,1
adamecr01,Pinch Hitter,6,160,11,COL,@,SFG,"W,3-1",9-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.15,-0.004,-0.1,0,0,PH,2017-04-13,1
adamecr01,Pinch Hitter,7,161,12,COL,@,SFG,"L,2-8",7-7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0.53,-0.014,-0.1,0,0,PH,2017-04-14,1
adamecr01,Pinch Hitter,8,162,16 (3),COL,@,LAD,"L,2-4",7-7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0.53,-0.014,-0.1,0,0,PH,2017-04-19,5
adamecr01,Pinch Hitter,9,163,21 (4),COL,NA,WSN,"L,12-15",6-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.75,-0.02,-0.34,0,0,PH,2017-04-25,6
adamecr01,Pinch Hitter,10,164,22,COL,NA,WSN,"L,4-11",5-6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.083,0,0.083,9,0.8,0.027,0.4,4,6.2,PH,2017-04-26,1
adamecr01,Pinch Hitter,11,165,23,COL,NA,WSN,"L,5-16",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0.077,2,0,0,-0.4,0,0,2B 1B,2017-04-27,1
adamecr01,Pinch Hitter,12,166,24,COL,@,ARI,"W,3-1",9-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.071,0,0.071,9,0.52,-0.015,-0.35,0,0,PH,2017-04-28,1
adamsma01,First Baseman,1,456,2 (1),STL,NA,CHC,"L,1-2",5-GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,9,1.59,-0.02,-0.05,2,3,PH LF,2017-04-04,0
adamsma01,First Baseman,2,457,3,STL,NA,CHC,"L,4-6",GS-6,3,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,5,0.77,0.084,0.88,5,6.5,LF,2017-04-06,2
adamsma01,First Baseman,3,458,4,STL,NA,CIN,"L,0-2",8-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.333,0.2,0.533,9,1.26,-0.033,-0.11,0,0,PH,2017-04-07,1
adamsma01,First Baseman,4,459,5,STL,NA,CIN,"W,10-4",GS-6,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.167,0.444,0.167,0.611,4,0.3,0.011,0.84,6,9.2,LF,2017-04-08,1
adamsma01,First Baseman,5,460,6,STL,NA,CIN,"L,0-8",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.385,0.2,0.585,4,0.71,-0.051,-0.23,3,3,LF,2017-04-09,1
adamsma01,First Baseman,6,461,7,STL,@,WSN,"L,6-14",8-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.357,0.182,0.539,6,1,-0.025,-0.17,0,0,PH,2017-04-10,1
adamsma01,First Baseman,7,462,9 (1),STL,@,WSN,"W,6-1",GS-5,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.294,0.143,0.437,5,0.98,-0.082,-1.1,0,0,LF,2017-04-12,2
adamsma01,First Baseman,8,463,10,STL,@,NYY,"L,3-4",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,5,1.23,-0.04,-0.23,3,3,DH,2017-04-14,2
adamsma01,First Baseman,9,464,11,STL,@,NYY,"L,2-3",9-9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.318,0.211,0.529,6,1.49,0.044,0.13,3,3,PH,2017-04-15,1
adamsma01,First Baseman,10,465,12,STL,@,NYY,"L,3-9",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.174,0.269,0.174,0.443,5,1.28,-0.136,-1.16,0,0,DH,2017-04-16,1
adamsma01,First Baseman,11,466,13,STL,NA,PIT,"W,2-1",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.259,0.167,0.426,9,0.18,-0.005,-0.16,0,0,PH,2017-04-17,1
adamsma01,First Baseman,12,467,16 (2),STL,@,MIL,"L,5-7",6-6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.16,0.25,0.16,0.41,9,2.14,-0.06,-0.38,0,0,PH,2017-04-20,3
adamsma01,First Baseman,13,468,18 (1),STL,@,MIL,"W,4-1",8-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.241,0.154,0.395,9,2.07,-0.062,-0.62,0,0,PH,2017-04-22,2
adamsma01,First Baseman,14,469,19,STL,@,MIL,"W,6-4",8-8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.185,0.267,0.185,0.452,9,0.54,0.039,1.07,5,6.5,PH,2017-04-23,1
adamsma01,First Baseman,15,470,20,STL,NA,TOR,"L,5-6",GS-7,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.172,0.273,0.172,0.445,6,1.45,-0.035,-0.07,2,3,1B,2017-04-25,2
adamsma01,First Baseman,16,471,21,STL,NA,TOR,"W,8-4",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.265,0.167,0.431,5,1.51,-0.043,-0.23,0,0,PH,2017-04-27,2
adamsma01,First Baseman,17,472,22,STL,NA,TOR,"W,6-4",GS-6,3,3,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.242,0.324,0.303,0.627,6,0.52,0.155,2.56,17,22,1B,2017-04-27,0
adamsma01,First Baseman,18,473,23,STL,NA,CIN,"W,7-5",6-7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.242,0.316,0.303,0.619,9,0.45,0.005,-0.08,2,3.5,PH,2017-04-28,1
adamsma01,First Baseman,19,474,24,STL,NA,CIN,"L,4-5",6-7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.333,0.324,0.657,9,0.1,0.004,0.13,3,3,PH,2017-04-30,2
adamsma01,First Baseman,20,475,25,STL,NA,MIL,"L,5-7",6-7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.35,0.343,0.693,9,1.22,-0.035,-0.23,3,3,PH,2017-05-01,1
adamsma01,First Baseman,21,476,27 (1),STL,NA,MIL,"L,4-5",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.341,0.333,0.675,9,2.49,-0.064,-0.24,0,0,PH,2017-05-04,3
adamsma01,First Baseman,22,477,28,STL,@,ATL,"W,10-0",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27,0.333,0.324,0.658,3,0,0,-0.51,0,0,PH 1B,2017-05-05,1
adamsma01,First Baseman,23,478,29,STL,@,ATL,"W,5-3",1-8,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.293,0.348,0.415,0.762,2,0.6,0.067,0.67,19,24.9,LF,2017-05-06,1
adamsma01,First Baseman,24,479,30,STL,@,ATL,"W,6-4",9-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.286,0.34,0.405,0.745,9,2.34,-0.066,-0.24,0,0,PH,2017-05-07,1
adamsma01,First Baseman,25,480,31,STL,@,MIA,"W,9-4",7-7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.354,0.419,0.773,9,0.04,0.002,0.26,3,3,PH,2017-05-08,1
