player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
adlemti01,Pitcher,9,22,52,CIN,@,TOR,"L,4-5",GS-6,NA,4,6,6,3,3,2,5,1,0,4.89,24,95,51,16,6,5,12,5,1,0,51,NA,NA,0,0,1,21,0,0,0,1,1,0,1.23,0.015,0.29,12.7,24,1b start a 2,6b 3 out tie,2017-05-31,5
adlemti01,Pitcher,10,23,57,CIN,NA,STL,"W,13-1",GS-7,W(4-2),5,7,3,1,1,2,7,1,0,4.42,25,110,71,20,15,5,11,1,3,0,72,NA,NA,0,0,0,23,0,0,0,0,0,0,0.42,0.19,2.69,28.75,51,1t start tie,7t 3 out a10,2017-06-06,6
adlemti01,Pitcher,11,24,62,CIN,@,LAD,"L,7-9",GS-5,NA,4,5,5,3,2,2,4,2,0,4.34,23,75,45,9,9,6,11,2,3,0,49,NA,NA,0,0,0,21,1,0,0,0,0,1,1.31,-0.024,-0.47,11.05,21,1b start tie,5b 3 out a1,2017-06-11,5
adlemti01,Pitcher,12,25,66,CIN,NA,LAD,"L,1-3",GS-6,L(4-3),4,6,5,2,2,4,4,1,1,4.22,27,108,63,14,10,9,9,5,2,0,54,NA,NA,0,0,0,22,2,0,0,0,0,0,0.82,0.058,1.16,11.5,24,1t start tie,6t 3 out d2,2017-06-16,5
adlemti01,Pitcher,13,26,71,CIN,@,TBR,"L,3-8",GS-5,L(4-4),4,5,7,3,3,4,7,1,0,4.3,24,95,62,11,10,2,11,6,1,0,44,NA,NA,1,0,1,20,1,0,0,0,0,0,0.92,-0.092,-0.5,12.65,27,1b start tie,5b 3 out d2,2017-06-21,5
alberma01,Pitcher,1,453,7,WSN,NA,STL,"W,14-6",6-7,H(1),99,2,1,0,0,0,2,0,0,0,7,25,19,4,3,2,3,3,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,1,1.23,0.155,1.06,7.9,12,6t --- 0 out a1,7t 3 out a2,2017-04-10,0
alberma01,Pitcher,2,454,11,WSN,NA,PHI,"L,2-4",9-GF,NA,4,1,1,0,0,0,0,0,0,0,3,15,10,2,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.33,0.019,0.53,1.65,3,9t --- 0 out d2,9t end d 2,2017-04-15,5
alberma01,Pitcher,3,455,14,WSN,@,ATL,"W,14-4",9-GF,NA,3,1,1,0,0,0,0,0,0,0,3,7,6,2,0,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.52,1.65,3,9b --- 0 out a10,9b end a10,2017-04-19,4
alberma01,Pitcher,4,456,19,WSN,@,COL,"L,4-8",8-GF(8),NA,4,1,0,0,0,0,1,0,0,0,3,10,7,1,2,2,0,0,0,0,NA,3,1,0,0,0,3,0,0,0,0,0,0,0.26,0.007,1.46,4.25,6,8b 123 0 out d3,8b end d 4,2017-04-24,5
alberma01,Pitcher,5,457,20,WSN,@,COL,"W,15-12",8-8,NA,0,1,0,0,0,0,0,0,1,0,4,8,5,0,1,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.86,0.038,0.6,1.65,3,8b --- 0 out a4,8b 3 out a4,2017-04-25,1
alberma01,Pitcher,6,458,22,WSN,@,COL,"W,16-5",7-8,NA,1,1.1,0,0,0,0,0,0,0,0,4,15,9,3,0,4,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0.88,3,4,7b 1-- 2 out a13,8b 3 out a13,2017-04-27,2
alberma01,Pitcher,7,459,25,WSN,NA,NYM,"W,23-5",5-6,W(1-0),2,2,1,0,0,0,3,0,0,0,7,31,20,6,3,3,1,0,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.19,0.03,1.06,13.9,27,5t --- 0 out a5,6t 3 out a8,2017-04-30,3
alberma01,Pitcher,8,460,28,WSN,NA,ARI,"W,4-2",8-8,H(2),3,1,0,0,0,0,1,0,0,0,3,9,7,4,0,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.01,0.078,0.53,4.25,6,8t --- 0 out a2,8t 3 out a2,2017-05-04,4
alberma01,Pitcher,9,461,29,WSN,@,PHI,"W,4-2",9-GF,S(1),0,1,0,0,0,0,2,0,1,0,4,20,12,3,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.39,0.092,0.51,5.65,9,9b --- 0 out a2,9b end a 2,2017-05-05,1
alberma01,Pitcher,10,462,31,WSN,@,PHI,"L,5-6",8-9,BS(1),1,0.1,2,1,1,1,0,1,0,0.77,4,14,6,2,0,1,2,1,1,0,NA,2,2,0,0,0,3,0,0,0,0,0,0,2.09,-0.595,-3.56,-3.05,-2,8b 12- 2 out a3,9b 12- 0 out tie,2017-05-07,2
alberma01,Pitcher,11,463,33,WSN,@,BAL,"L,4-5",10-10,NA,1,0.1,0,0,0,0,0,0,0,0.75,2,2,2,0,0,2,0,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,1,3.06,0.004,-0.02,0.75,1,10b 1-- 0 out tie,10b 12- 1 out tie,2017-05-09,2
alberma01,Pitcher,12,464,34,WSN,NA,BAL,"W,7-6",9-GF,W(2-0),0,1,0,0,0,0,3,0,0,0.69,3,16,10,2,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.019,0.53,12.25,24,9t --- 0 out d2,9t end d 2,2017-05-10,1
alberma01,Pitcher,13,465,36,WSN,NA,PHI,"L,3-4",7-8,H(3),3,0.2,1,0,0,0,0,0,0,0.66,3,11,7,1,0,0,3,2,1,0,NA,1,0,0,0,0,3,1,0,0,0,0,0,1.28,0.011,0.07,0.9,2,7t 1-- 2 out a2,8t -2- 1 out a2,NA,NA
alberma01,Pitcher,14,466,37,WSN,NA,PHI,"W,6-5",9-GF,S(2),-1,1,0,0,0,0,1,0,0,0.61,3,10,7,1,0,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.18,0.169,0.53,4.25,6,9t --- 0 out a1,9t end a 1,NA,NA
alberma01,Pitcher,15,467,38,WSN,@,PIT,"W,8-4",7-7,NA,1,0,1,1,0,0,0,0,0,0.61,2,14,9,3,0,2,0,0,0,0,NA,2,2,0,0,0,2,0,0,0,0,0,1,1.9,-0.2,-2.35,-0.6,0,7b 12- 0 out a5,7b 1-3 0 out a3,2017-05-16,NA
alberma01,Pitcher,16,468,39,WSN,@,PIT,"L,1-6",7-7,NA,0,1,1,1,1,1,0,0,0,1.15,5,26,12,3,1,2,2,2,0,0,NA,2,2,1,0,0,3,0,0,0,0,1,0,0.22,-0.057,-1.48,-0.95,0,7b 12- 0 out d2,7b 3 out d5,2017-05-17,1
alberma01,Pitcher,17,469,42,WSN,@,ATL,"L,2-5",8-GF(8),NA,2,1,2,1,1,1,1,1,0,1.62,6,23,10,3,2,2,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.16,-0.027,-0.48,0.45,3,8b --- 0 out d2,8b end d 3,2017-05-20,3
alberma01,Pitcher,18,470,46,WSN,NA,SEA,"L,2-4",8-9,NA,4,1.2,1,0,0,0,3,0,0,1.47,6,24,16,9,3,2,1,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.31,0.042,0.82,9.15,14,8t --- 0 out d2,9t 1-- 2 out d2,2017-05-25,5
alberma01,Pitcher,19,471,48,WSN,NA,SDP,"W,3-0",8-8,H(4),1,1,0,0,0,0,1,0,0,1.4,3,12,9,2,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.59,0.046,0.53,4.25,6,8t --- 0 out a3,8t 3 out a3,2017-05-27,2
alberma01,Pitcher,20,472,51,WSN,@,SFG,"W,6-3",7-8,NA,2,1.2,1,0,0,1,3,0,0,1.29,7,34,20,7,6,0,3,1,2,0,NA,1,1,0,0,0,6,0,0,0,0,0,0,0.99,0.068,0.43,8.55,14,7b --3 1 out a4,8b 3 out a3,2017-05-30,3
alberma01,Pitcher,21,473,56,WSN,@,LAD,"W,4-2",9-9,H(5),5,0.2,1,0,0,0,1,0,0,1.25,3,11,7,2,1,1,1,1,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,1.2,0.044,0.18,2.9,5,9b --- 0 out a2,9b -2- 2 out a2,2017-06-05,6
alberma01,Pitcher,22,474,58,WSN,@,LAD,"L,1-2",7-8,NA,1,1.1,0,0,0,0,3,0,0,1.17,4,18,13,3,5,0,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.56,0.057,0.74,9,13,7b --- 0 out d1,8b --- 1 out d1,2017-06-07,2
alberma01,Pitcher,23,475,61,WSN,NA,TEX,"L,3-6",7-8,H(6),2,2,1,0,0,0,4,0,0,1.08,7,29,19,8,4,1,2,0,2,0,NA,0,0,1,0,0,7,0,0,0,0,0,0,1.4,0.152,1.06,11.9,18,7t --- 0 out a2,8t 3 out a2,2017-06-10,3
alberma01,Pitcher,24,476,63,WSN,NA,ATL,"L,10-11",8-9,BL(2-1),1,0.2,1,3,3,2,1,1,0,2.1,5,25,12,4,2,1,1,0,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,4.31,-0.638,-2.3,-4.3,-4,8t 12- 2 out a1,9t --- 1 out d2,2017-06-12,2
alberma01,Pitcher,25,477,71,WSN,@,MIA,"W,12-3",9-GF,NA,7,1,0,0,0,0,3,0,0,2.02,3,11,10,3,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.49,8.25,12,9b --- 0 out a9,9b end a 9,2017-06-20,8
alberma01,Pitcher,26,478,73,WSN,NA,CIN,"W,6-5",10-GF(10),W(3-1),2,1,0,0,0,1,0,0,0,1.95,4,17,9,2,0,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.98,0.143,0.53,5.65,15,10t --- 0 out tie,10t end tie,2017-06-23,3
alberma01,Pitcher,27,479,76,WSN,NA,CHC,"L,4-5",9-GF,NA,2,0.1,1,0,0,0,1,0,0,1.93,2,8,4,2,0,0,1,1,0,0,NA,1,1,0,0,0,2,1,0,0,0,0,0,0.1,-0.009,-0.76,NA,NA,9t 1-- 2 out d4,9t end d 5,2017-06-26,3
albural01,Pitcher,1,244,34,KCR,@,TBR,"W,6-0",9-GF,NA,99,1,1,0,0,0,1,0,0,0,3,6,6,0,4,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.08,0.003,0.5,3.65,6,9b --- 0 out a6,9b end a 6,2017-05-11,0
albural01,Pitcher,2,245,37,KCR,NA,BAL,"W,9-8",6-7,H(1),2,1,1,2,2,1,1,0,0,9,5,23,17,3,4,2,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.06,-0.047,-0.47,-0.95,0,6t --- 0 out a2,7t 12- 0 out a3,2017-05-14,3
albural01,Pitcher,3,246,38,KCR,NA,NYY,"L,1-7",9-GF,NA,1,1,0,0,0,0,3,0,0,6,3,14,9,4,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.54,8.25,12,9t --- 0 out d7,9t end d 7,2017-05-16,2
albural01,Pitcher,4,247,39,KCR,NA,NYY,"L,7-11",9-GF,NA,0,1,0,0,0,0,1,0,0,4.5,3,6,5,2,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.54,4.25,6,9t --- 0 out d7,9t end d 7,2017-05-17,1
albural01,Pitcher,5,248,41,KCR,@,MIN,"L,3-4",10-10,L(0-1),1,0,0,1,1,2,0,0,0,6.75,2,9,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.72,-0.176,-1.01,-3.2,-3,10b --- 0 out tie,10b 12- 0 out tie,2017-05-19,2
alcanra01,Pitcher,1,6,5,OAK,@,TEX,"L,5-10",GS-2,L(0-1),99,2,4,8,8,2,1,2,1,36,14,58,30,8,5,3,7,2,0,0,15,NA,NA,0,0,0,11,1,0,0,0,0,0,0.74,-0.376,-6.88,-13.7,-15,1b start tie,2b 3 out d8,2017-04-07,0
alcanra01,Pitcher,2,7,11,OAK,NA,HOU,"L,2-7",8-GF,NA,6,2,0,2,0,1,1,0,1,18,9,34,18,4,3,3,3,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,1,1,0.05,-0.004,-1.01,5.3,9,8t --- 0 out d4,9t end d 6,2017-04-14,7
alcanra01,Pitcher,3,8,19,OAK,NA,SEA,"L,1-11",7-GF,NA,8,3,6,5,5,2,0,1,0,16.71,16,70,41,5,5,4,10,6,2,0,NA,0,0,0,0,0,14,3,0,0,0,0,0,0.02,-0.013,-3.51,-8.05,-6,7t --- 0 out d6,9t end d10,2017-04-23,9
alexasc02,Pitcher,1,22,8,KCR,NA,OAK,"L,3-8",6-8,NA,99,2.1,0,0,0,0,0,0,0,0,7,18,12,3,1,4,3,0,1,0,NA,2,0,0,0,0,7,0,0,0,0,0,0,0.02,0.004,1.72,5.25,7,6t -23 2 out d8,8t 3 out d8,2017-04-12,0
alexasc02,Pitcher,2,23,13,KCR,NA,SFG,"L,1-2",10-GF(11),L(0-1),5,2,3,1,1,1,3,0,0,2.08,10,33,23,7,4,3,3,2,0,0,NA,0,0,1,0,0,9,1,0,0,0,0,0,2.14,-0.14,0.09,6.1,12,10t --- 0 out tie,11t end d 1,2017-04-18,6
alexasc02,Pitcher,3,24,16,KCR,@,TEX,"L,2-6",6-6,NA,2,1,0,0,0,1,2,0,0,1.69,4,17,11,3,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.14,0.007,0.56,5.65,9,6b --- 0 out d5,6b 3 out d5,2017-04-21,3
alexasc02,Pitcher,4,25,18,KCR,@,TEX,"L,2-5",4-6,NA,1,2.1,1,1,1,0,0,1,0,2.35,7,24,17,3,1,6,1,0,0,0,NA,3,1,0,0,0,7,0,0,0,1,0,0,1.04,0.074,1.23,2.65,4,4b 123 0 out tie,6b --- 1 out d2,2017-04-23,2
alexasc02,Pitcher,5,26,20,KCR,@,CHW,"L,5-10",5-6,NA,1,1.1,1,0,0,0,0,0,0,2,4,15,9,2,1,4,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,1,0,0,0.22,0.021,0.87,2.4,4,5b --3 2 out d4,6b 3 out d4,2017-04-25,2
alexasc02,Pitcher,6,27,22,KCR,NA,MIN,"L,4-6",8-GF,NA,2,1.1,1,0,0,0,1,0,0,1.74,5,14,11,1,2,4,0,0,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,0.46,0.046,0.92,4.4,7,8t --3 2 out d2,9t end d 2,2017-04-28,3
alexasc02,Pitcher,7,28,23,KCR,NA,MIN,"L,5-7",8-8,NA,1,1,1,0,0,1,1,0,0,1.59,5,23,12,1,2,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.56,0.032,0.54,3.05,6,8t --- 0 out d2,8t 3 out d2,2017-04-30,2
alexasc02,Pitcher,8,29,24,KCR,NA,CHW,"W,6-1",9-GF,NA,0,1,0,0,0,1,1,0,0,1.46,4,14,8,3,1,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.08,0.007,0.54,3.65,6,9t --- 0 out a5,9t end a 5,2017-05-01,1
alexasc02,Pitcher,9,30,28,KCR,NA,CLE,"W,3-1",7-7,H(1),3,1,0,0,0,0,0,0,0,1.35,3,9,6,2,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.96,0.075,0.54,2.25,3,7t --- 0 out a2,7t 3 out a2,2017-05-05,4
alexasc02,Pitcher,10,31,30,KCR,NA,CLE,"L,0-1",9-GF,NA,1,1,0,0,0,0,0,0,0,1.26,3,6,5,1,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.55,0.043,0.54,2.25,3,9t --- 0 out d1,9t end d 1,2017-05-07,2
alexasc02,Pitcher,11,32,58,KCR,NA,HOU,"W,7-5",8-8,NA,30,0.2,3,3,1,1,1,0,0,1.8,6,18,12,1,4,3,1,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.37,-0.044,-1.26,-0.9,2,8t --- 0 out a5,8t 123 2 out a4,2017-06-07,31
alexasc02,Pitcher,12,33,60,KCR,@,SDP,"L,3-6",2-4,NA,1,2.2,1,0,0,0,4,0,0,1.53,8,28,17,5,4,3,1,0,0,0,NA,3,0,0,0,0,7,0,0,0,0,0,0,0.82,0.17,2.59,13.4,20,2b 123 1 out d2,4b 3 out d2,2017-06-09,2
alexasc02,Pitcher,13,34,62,KCR,@,SDP,"W,8-3",8-GF,NA,1,2,0,0,0,1,3,0,0,1.37,7,27,16,3,8,3,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.26,0.036,1.01,9.9,15,8b --- 0 out a4,9b end a 5,2017-06-11,2
