player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
adlemti01,Pitcher,3,16,23,CIN,@,STL,"L,5-7",GS-6,L(0-1),6,5.1,8,6,5,1,3,2,0,4.7,24,86,55,13,7,10,10,5,1,0,32,NA,NA,0,1,0,23,1,0,0,1,0,1,0.69,-0.207,-1.9,2.6,10,1b start tie,6b 12- 1 out d3,2017-04-28,7
adlemti01,Pitcher,4,17,28,CIN,NA,PIT,"W,4-2",GS-6,W(1-1),5,6,6,2,2,1,5,0,0,4.22,25,88,61,14,12,6,13,5,2,0,56,NA,NA,0,0,0,24,3,0,0,0,0,0,0.89,0.148,1.14,19.3,39,1t start tie,6t 3 out a2,2017-05-04,6
adlemti01,Pitcher,5,18,33,CIN,NA,NYY,"W,5-3",GS-5,W(2-1),4,5,5,3,3,2,6,2,0,4.44,20,83,47,19,6,5,7,3,1,0,49,NA,NA,0,0,0,18,1,0,0,2,0,0,0.86,-0.025,-0.38,17.05,36,1t start tie,5t 3 out a2,2017-05-09,5
adlemti01,Pitcher,6,19,37,CIN,@,SFG,"L,3-8",GS-1,L(2-2),4,1,3,4,3,2,0,0,0,5.27,9,25,14,1,2,4,3,1,0,0,31,NA,NA,0,0,0,7,1,0,0,0,0,1,1.04,-0.3,-3.5,-6.75,-6,1b start tie,1b 3 out d4,2017-05-14,5
adlemti01,Pitcher,7,20,42,CIN,NA,COL,"W,12-8",GS-5,NA,5,4.2,7,6,6,4,4,0,0,6.19,24,98,64,13,11,5,11,5,2,0,26,NA,NA,1,0,0,20,2,0,1,0,0,0,1.13,-0.264,-1.9,-0.1,8,1t start tie,5t 1-3 2 out d1,2017-05-20,6
adlemti01,Pitcher,8,21,47,CIN,@,PHI,"W,5-2",GS-8,W(3-2),5,8,1,0,0,2,4,0,1,4.95,26,100,64,16,10,14,5,2,0,0,82,NA,NA,0,0,0,23,0,0,0,2,0,0,0.62,0.308,4.02,27.6,48,1b start a 2,8b 3 out a5,2017-05-26,6
adlemti01,Pitcher,9,22,52,CIN,@,TOR,"L,4-5",GS-6,NA,4,6,6,3,3,2,5,1,0,4.89,24,95,51,16,6,5,12,5,1,0,51,NA,NA,0,0,1,21,0,0,0,1,1,0,1.23,0.008,0.23,12.7,24,1b start a 2,6b 3 out tie,2017-05-31,5
adlemti01,Pitcher,10,23,57,CIN,NA,STL,"W,13-1",GS-7,W(4-2),5,7,3,1,1,2,7,1,0,4.42,25,110,71,20,15,5,11,1,3,0,72,NA,NA,0,0,0,23,0,0,0,0,0,0,0.42,0.189,2.66,28.75,51,1t start tie,7t 3 out a10,2017-06-06,6
adlemti01,Pitcher,11,24,62,CIN,@,LAD,"L,7-9",GS-5,NA,4,5,5,3,2,2,4,2,0,4.34,23,75,45,9,9,6,11,2,3,0,49,NA,NA,0,0,0,21,1,0,0,0,0,1,1.32,-0.028,-0.52,11.05,21,1b start tie,5b 3 out a1,2017-06-11,5
alberma01,Pitcher,1,453,7,WSN,NA,STL,"W,14-6",6-7,H(1),99,2,1,0,0,0,2,0,0,0,7,25,19,4,3,2,3,3,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,1,1.23,0.154,1.05,7.9,12,6t --- 0 out a1,7t 3 out a2,2017-04-10,0
alberma01,Pitcher,2,454,11,WSN,NA,PHI,"L,2-4",9-GF,NA,4,1,1,0,0,0,0,0,0,0,3,15,10,2,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.33,0.019,0.52,1.65,3,9t --- 0 out d2,9t end d 2,2017-04-15,5
alberma01,Pitcher,3,455,14,WSN,@,ATL,"W,14-4",9-GF,NA,3,1,1,0,0,0,0,0,0,0,3,7,6,2,0,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.51,1.65,3,9b --- 0 out a10,9b end a10,2017-04-19,4
alberma01,Pitcher,4,456,19,WSN,@,COL,"L,4-8",8-GF(8),NA,4,1,0,0,0,0,1,0,0,0,3,10,7,1,2,2,0,0,0,0,NA,3,1,0,0,0,3,0,0,0,0,0,0,0.26,0.007,1.45,4.25,6,8b 123 0 out d3,8b end d 4,2017-04-24,5
alberma01,Pitcher,5,457,20,WSN,@,COL,"W,15-12",8-8,NA,0,1,0,0,0,0,0,0,1,0,4,8,5,0,1,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.86,0.038,0.6,1.65,3,8b --- 0 out a4,8b 3 out a4,2017-04-25,1
alberma01,Pitcher,6,458,22,WSN,@,COL,"W,16-5",7-8,NA,1,1.1,0,0,0,0,0,0,0,0,4,15,9,3,0,4,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0.87,3,4,7b 1-- 2 out a13,8b 3 out a13,2017-04-27,2
alberma01,Pitcher,7,459,25,WSN,NA,NYM,"W,23-5",5-6,W(1-0),2,2,1,0,0,0,3,0,0,0,7,31,20,6,3,3,1,0,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.18,0.029,1.05,13.9,27,5t --- 0 out a5,6t 3 out a8,2017-04-30,3
alberma01,Pitcher,8,460,28,WSN,NA,ARI,"W,4-2",8-8,H(2),3,1,0,0,0,0,1,0,0,0,3,9,7,4,0,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1,0.077,0.52,4.25,6,8t --- 0 out a2,8t 3 out a2,2017-05-04,4
alberma01,Pitcher,9,461,29,WSN,@,PHI,"W,4-2",9-GF,S(1),0,1,0,0,0,0,2,0,1,0,4,20,12,3,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.38,0.092,0.5,5.65,9,9b --- 0 out a2,9b end a 2,2017-05-05,1
alberma01,Pitcher,10,462,31,WSN,@,PHI,"L,5-6",8-9,BS(1),1,0.1,2,1,1,1,0,1,0,0.77,4,14,6,2,0,1,2,1,1,0,NA,2,2,0,0,0,3,0,0,0,0,0,0,2.09,-0.596,-3.56,-3.05,-2,8b 12- 2 out a3,9b 12- 0 out tie,2017-05-07,2
alberma01,Pitcher,11,463,33,WSN,@,BAL,"L,4-5",10-10,NA,1,0.1,0,0,0,0,0,0,0,0.75,2,2,2,0,0,2,0,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,1,3.06,0.004,-0.02,0.75,1,10b 1-- 0 out tie,10b 12- 1 out tie,2017-05-09,2
alberma01,Pitcher,12,464,34,WSN,NA,BAL,"W,7-6",9-GF,W(2-0),0,1,0,0,0,0,3,0,0,0.69,3,16,10,2,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.24,0.019,0.52,12.25,24,9t --- 0 out d2,9t end d 2,2017-05-10,1
alberma01,Pitcher,13,465,36,WSN,NA,PHI,"L,3-4",7-8,H(3),3,0.2,1,0,0,0,0,0,0,0.66,3,11,7,1,0,0,3,2,1,0,NA,1,0,0,0,0,3,1,0,0,0,0,0,1.28,0.01,0.06,0.9,2,7t 1-- 2 out a2,8t -2- 1 out a2,NA,NA
alberma01,Pitcher,14,466,37,WSN,NA,PHI,"W,6-5",9-GF,S(2),-1,1,0,0,0,0,1,0,0,0.61,3,10,7,1,0,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.17,0.167,0.52,4.25,6,9t --- 0 out a1,9t end a 1,NA,NA
alberma01,Pitcher,15,467,38,WSN,@,PIT,"W,8-4",7-7,NA,1,0,1,1,0,0,0,0,0,0.61,2,14,9,3,0,2,0,0,0,0,NA,2,2,0,0,0,2,0,0,0,0,0,1,1.89,-0.2,-2.35,-0.6,0,7b 12- 0 out a5,7b 1-3 0 out a3,2017-05-16,NA
alberma01,Pitcher,16,468,39,WSN,@,PIT,"L,1-6",7-7,NA,0,1,1,1,1,1,0,0,0,1.15,5,26,12,3,1,2,2,2,0,0,NA,2,2,1,0,0,3,0,0,0,0,1,0,0.21,-0.057,-1.49,-0.95,0,7b 12- 0 out d2,7b 3 out d5,2017-05-17,1
alberma01,Pitcher,17,469,42,WSN,@,ATL,"L,2-5",8-GF(8),NA,2,1,2,1,1,1,1,1,0,1.62,6,23,10,3,2,2,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.16,-0.027,-0.49,0.45,3,8b --- 0 out d2,8b end d 3,2017-05-20,3
alberma01,Pitcher,18,470,46,WSN,NA,SEA,"L,2-4",8-9,NA,4,1.2,1,0,0,0,3,0,0,1.47,6,24,16,9,3,2,1,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.31,0.04,0.81,9.15,14,8t --- 0 out d2,9t 1-- 2 out d2,2017-05-25,5
alberma01,Pitcher,19,471,48,WSN,NA,SDP,"W,3-0",8-8,H(4),1,1,0,0,0,0,1,0,0,1.4,3,12,9,2,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.58,0.045,0.52,4.25,6,8t --- 0 out a3,8t 3 out a3,2017-05-27,2
alberma01,Pitcher,20,472,51,WSN,@,SFG,"W,6-3",7-8,NA,2,1.2,1,0,0,1,3,0,0,1.29,7,34,20,7,6,0,3,1,2,0,NA,1,1,0,0,0,6,0,0,0,0,0,0,1,0.068,0.44,8.55,14,7b --3 1 out a4,8b 3 out a3,2017-05-30,3
alberma01,Pitcher,21,473,56,WSN,@,LAD,"W,4-2",9-9,H(5),5,0.2,1,0,0,0,1,0,0,1.25,3,11,7,2,1,1,1,1,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,1.19,0.043,0.18,2.9,5,9b --- 0 out a2,9b -2- 2 out a2,2017-06-05,6
alberma01,Pitcher,22,474,58,WSN,@,LAD,"L,1-2",7-8,NA,1,1.1,0,0,0,0,3,0,0,1.17,4,18,13,3,5,0,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.56,0.056,0.73,9,13,7b --- 0 out d1,8b --- 1 out d1,2017-06-07,2
alberma01,Pitcher,23,475,61,WSN,NA,TEX,"L,3-6",7-8,H(6),2,2,1,0,0,0,4,0,0,1.08,7,29,19,8,4,1,2,0,2,0,NA,0,0,1,0,0,7,0,0,0,0,0,0,1.4,0.15,1.05,11.9,18,7t --- 0 out a2,8t 3 out a2,2017-06-10,3
alberma01,Pitcher,24,476,63,WSN,NA,ATL,"L,10-11",8-9,BL(2-1),1,0.2,1,3,3,2,1,1,0,2.1,5,25,12,4,2,1,1,0,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,4.31,-0.641,-2.31,-4.3,-4,8t 12- 2 out a1,9t --- 1 out d2,2017-06-12,2
albural01,Pitcher,1,244,34,KCR,@,TBR,"W,6-0",9-GF,NA,99,1,1,0,0,0,1,0,0,0,3,6,6,0,4,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.07,0.003,0.49,3.65,6,9b --- 0 out a6,9b end a 6,2017-05-11,0
albural01,Pitcher,2,245,37,KCR,NA,BAL,"W,9-8",6-7,H(1),2,1,1,2,2,1,1,0,0,9,5,23,17,3,4,2,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.06,-0.048,-0.47,-0.95,0,6t --- 0 out a2,7t 12- 0 out a3,2017-05-14,3
albural01,Pitcher,3,246,38,KCR,NA,NYY,"L,1-7",9-GF,NA,1,1,0,0,0,0,3,0,0,6,3,14,9,4,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.53,8.25,12,9t --- 0 out d7,9t end d 7,2017-05-16,2
albural01,Pitcher,4,247,39,KCR,NA,NYY,"L,7-11",9-GF,NA,0,1,0,0,0,0,1,0,0,4.5,3,6,5,2,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.53,4.25,6,9t --- 0 out d7,9t end d 7,2017-05-17,1
albural01,Pitcher,5,248,41,KCR,@,MIN,"L,3-4",10-10,L(0-1),1,0,0,1,1,2,0,0,0,6.75,2,9,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.72,-0.177,-1,-3.2,-3,10b --- 0 out tie,10b 12- 0 out tie,2017-05-19,2
alcanra01,Pitcher,1,6,5,OAK,@,TEX,"L,5-10",GS-2,L(0-1),99,2,4,8,8,2,1,2,1,36,14,58,30,8,5,3,7,2,0,0,15,NA,NA,0,0,0,11,1,0,0,0,0,0,0.74,-0.379,-6.91,-13.7,-15,1b start tie,2b 3 out d8,2017-04-07,0
alcanra01,Pitcher,2,7,11,OAK,NA,HOU,"L,2-7",8-GF,NA,6,2,0,2,0,1,1,0,1,18,9,34,18,4,3,3,3,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,1,1,0.05,-0.004,-1.03,5.3,9,8t --- 0 out d4,9t end d 6,2017-04-14,7
alcanra01,Pitcher,3,8,19,OAK,NA,SEA,"L,1-11",7-GF,NA,8,3,6,5,5,2,0,1,0,16.71,16,70,41,5,5,4,10,6,2,0,NA,0,0,0,0,0,14,3,0,0,0,0,0,0.02,-0.013,-3.54,-8.05,-6,7t --- 0 out d6,9t end d10,2017-04-23,9
alexasc02,Pitcher,1,22,8,KCR,NA,OAK,"L,3-8",6-8,NA,99,2.1,0,0,0,0,0,0,0,0,7,18,12,3,1,4,3,0,1,0,NA,2,0,0,0,0,7,0,0,0,0,0,0,0.02,0.004,1.69,5.25,7,6t -23 2 out d8,8t 3 out d8,2017-04-12,0
alexasc02,Pitcher,2,23,13,KCR,NA,SFG,"L,1-2",10-GF(11),L(0-1),5,2,3,1,1,1,3,0,0,2.08,10,33,23,7,4,3,3,2,0,0,NA,0,0,1,0,0,9,1,0,0,0,0,0,2.13,-0.146,0.06,6.1,12,10t --- 0 out tie,11t end d 1,2017-04-18,6
alexasc02,Pitcher,3,24,16,KCR,@,TEX,"L,2-6",6-6,NA,2,1,0,0,0,1,2,0,0,1.69,4,17,11,3,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.13,0.006,0.54,5.65,9,6b --- 0 out d5,6b 3 out d5,2017-04-21,3
alexasc02,Pitcher,4,25,18,KCR,@,TEX,"L,2-5",4-6,NA,1,2.1,1,1,1,0,0,1,0,2.35,7,24,17,3,1,6,1,0,0,0,NA,3,1,0,0,0,7,0,0,0,1,0,0,1.04,0.071,1.19,2.65,4,4b 123 0 out tie,6b --- 1 out d2,2017-04-23,2
alexasc02,Pitcher,5,26,20,KCR,@,CHW,"L,5-10",5-6,NA,1,1.1,1,0,0,0,0,0,0,2,4,15,9,2,1,4,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,1,0,0,0.22,0.02,0.86,2.4,4,5b --3 2 out d4,6b 3 out d4,2017-04-25,2
alexasc02,Pitcher,6,27,22,KCR,NA,MIN,"L,4-6",8-GF,NA,2,1.1,1,0,0,0,1,0,0,1.74,5,14,11,1,2,4,0,0,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,0.44,0.045,0.91,4.4,7,8t --3 2 out d2,9t end d 2,2017-04-28,3
alexasc02,Pitcher,7,28,23,KCR,NA,MIN,"L,5-7",8-8,NA,1,1,1,0,0,1,1,0,0,1.59,5,23,12,1,2,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.54,0.031,0.53,3.05,6,8t --- 0 out d2,8t 3 out d2,2017-04-30,2
alexasc02,Pitcher,8,29,24,KCR,NA,CHW,"W,6-1",9-GF,NA,0,1,0,0,0,1,1,0,0,1.46,4,14,8,3,1,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.07,0.007,0.53,3.65,6,9t --- 0 out a5,9t end a 5,2017-05-01,1
alexasc02,Pitcher,9,30,28,KCR,NA,CLE,"W,3-1",7-7,H(1),3,1,0,0,0,0,0,0,0,1.35,3,9,6,2,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.95,0.074,0.53,2.25,3,7t --- 0 out a2,7t 3 out a2,2017-05-05,4
alexasc02,Pitcher,10,31,30,KCR,NA,CLE,"L,0-1",9-GF,NA,1,1,0,0,0,0,0,0,0,1.26,3,6,5,1,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.54,0.041,0.53,2.25,3,9t --- 0 out d1,9t end d 1,2017-05-07,2
alexasc02,Pitcher,11,32,58,KCR,NA,HOU,"W,7-5",8-8,NA,30,0.2,3,3,1,1,1,0,0,1.8,6,18,12,1,4,3,1,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.36,-0.044,-1.26,-0.9,2,8t --- 0 out a5,8t 123 2 out a4,2017-06-07,31
alexasc02,Pitcher,12,33,60,KCR,@,SDP,"L,3-6",2-4,NA,1,2.2,1,0,0,0,4,0,0,1.53,8,28,17,5,4,3,1,0,0,0,NA,3,0,0,0,0,7,0,0,0,0,0,0,0.82,0.168,2.56,13.4,20,2b 123 1 out d2,4b 3 out d2,2017-06-09,2
alexasc02,Pitcher,13,34,62,KCR,@,SDP,"W,8-3",8-GF,NA,1,2,0,0,0,1,3,0,0,1.37,7,27,16,3,8,3,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.25,0.035,0.99,9.9,15,8b --- 0 out a4,9b end a 5,2017-06-11,2
allenco01,Pitcher,1,318,1,CLE,@,TEX,"W,8-5",9-GF,S(1),99,1,1,0,0,0,3,0,0,0,4,19,13,2,6,0,1,1,0,0,NA,0,0,0,0,0,4,0,1,0,0,0,0,0.89,0.046,0.54,7.65,12,9b --- 0 out a3,9b end a 3,2017-04-03,0
allenco01,Pitcher,2,319,2,CLE,@,TEX,"W,4-3",9-GF,S(2),0,1,2,1,1,0,3,0,0,4.5,5,25,18,4,7,1,1,0,0,0,NA,0,0,0,0,0,5,2,0,0,0,0,0,3.93,0.1,-0.46,5.05,9,9b --- 0 out a2,9b end a 1,2017-04-04,1
allenco01,Pitcher,3,320,6,CLE,@,ARI,"L,2-3",8-GF(8),NA,4,0.2,2,0,0,0,0,0,0,3.38,4,9,5,0,1,1,3,1,1,0,NA,0,0,1,0,0,4,1,0,0,0,0,0,0.44,0.01,0.3,0.3,2,8b --- 1 out d2,8b end d 2,2017-04-09,5
allenco01,Pitcher,4,321,7,CLE,NA,CHW,"W,2-1",9-9,NA,1,1,0,0,0,0,3,0,0,2.45,3,15,10,4,4,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.91,0.151,0.57,8.25,12,9t --- 0 out tie,9t 3 out tie,2017-04-11,2
allenco01,Pitcher,5,322,11,CLE,NA,DET,"W,13-6",9-GF,NA,3,1,0,0,0,0,2,0,0,1.93,3,9,8,2,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.57,6.25,9,9t --- 0 out a7,9t end a 7,2017-04-15,4
allenco01,Pitcher,6,323,13,CLE,@,MIN,"W,3-1",9-GF,S(3),1,1,2,0,0,1,2,0,0,1.59,6,24,14,6,0,1,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,3.22,0.096,0.52,4.45,9,9b --- 0 out a2,9b end a 2,2017-04-17,2
allenco01,Pitcher,7,324,15,CLE,@,MIN,"W,6-2",9-GF,NA,2,1,0,0,0,0,2,0,0,1.35,3,11,8,4,3,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.019,0.52,6.25,9,9b --- 0 out a4,9b end a 4,2017-04-20,3
allenco01,Pitcher,8,325,20,CLE,NA,HOU,"W,7-6",8-GF,S(4),5,1.1,0,0,0,0,2,0,0,1.12,4,18,13,4,5,1,1,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,2.38,0.261,0.92,7,10,8t -2- 2 out a1,9t end a 1,2017-04-26,6
allenco01,Pitcher,9,326,21,CLE,NA,HOU,"W,4-3",9-GF,S(5),0,1,3,0,0,0,1,0,0,1,5,23,14,3,2,1,3,2,1,0,NA,0,0,0,1,0,5,0,0,0,0,0,0,4.2,0.177,0.57,2.45,6,9t --- 0 out a1,9t end a 1,2017-04-27,1
