player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
alvarjo02,Jose Alvarez,27.813698630136987,Pitcher,Left,Left,71.0,190,5/6/1989,Wasserman Media Group,NA,NA,NA,20NA
alvarpe01,Pedro Alvarez,30.06027397260274,Third Baseman and First Baseman,Left,Right,75.0,250,2/6/1987,Scott Boras,NA,NA,NA,20NA
amarial01,Alexi Amarista,27.895890410958906,Outfielder,Left,Right,66.0,160,4/6/1989,Proformance,NA,NA,NA,20NA
anderbr04,Brett Anderson,29.073972602739726,Pitcher,Left,Left,75.0,230,2/1/1988,The Legacy Agency,NA,NA,NA,20NA
anderch01,Chase Anderson,29.246575342465754,Pitcher,Right,Right,73.0,200,11/30/1987,Lagardere Unlimited,NA,NA,NA,20NA
anderco01,Cody Anderson,26.454794520547946,Pitcher,Right,Right,76.0,240,9/14/1990,The Legacy Agency,NA,NA,NA,20NA
anderti01,Tim Anderson,23.67945205479452,Shortstop,Right,Right,73.0,185,6/23/1993,NA,NA,NA,NA,20NA
anderty01,Tyler Anderson,27.161643835616438,Pitcher,Left,Left,76.0,210,12/30/1989,NA,NA,NA,NA,20NA
andinro01,Robert Andino,32.846575342465755,Second Baseman,Right,Right,71.0,185,4/25/1984,"Bill Moore,Michael Maulini",NA,NA,NA,20NA
andrima01,Matt Andriese,27.5013698630137,Pitcher,Right,Right,75.0,215,8/28/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
andruel01,Elvis Andrus,28.506849315068493,Shortstop,Right,Right,72.0,200,8/26/1988,Scott Boras,118M,8,(15-22),2022
antoldu01,Dustin Antolin,27.553424657534247,Pitcher,Right,Right,74.0,230,8/9/1989,NA,NA,NA,NA,20NA
aokino01,Nori Aoki,35.15068493150685,Outfielder,Left,Right,69.0,180,1/5/1982,CAA Sports (Nez Balelo),NA,NA,NA,20NA
aquinja01,Jayson Aquino,24.263013698630136,Pitcher,Left,Left,73.0,225,11/22/1992,NA,NA,NA,NA,20NA
araujel01,Elvis Araujo,25.621917808219177,Pitcher,Left,Left,79.0,275,7/15/1991,The Legacy Agency,NA,NA,NA,20NA
archech01,Chris Archer,28.421917808219177,Pitcher,Right,Right,75.0,190,9/26/1988,ISE Baseball,25.5M,6,(14-19),2019
arciaor01,Orlando Arcia,22.564383561643837,Shortstop,Right,Right,72.0,165,8/4/1994,NA,NA,NA,NA,20NA
arciaos01,Oswaldo Arcia,25.805479452054794,Outfielder,Left,Right,72.0,225,5/9/1991,"Praver-Shapiro Spts Mgmt, previously: Legacy Sports Group",NA,NA,NA,20NA
arenano01,Nolan Arenado,25.86849315068493,Third Baseman,Right,Right,74.0,205,4/16/1991,"Wasserman Media Group, previously: Scott Boras",NA,NA,NA,20NA
armstsh01,Shawn Armstrong,26.46301369863014,Pitcher,Right,Right,74.0,225,9/11/1990,NA,NA,NA,NA,20NA
arojo01,Jonathan Aro,26.383561643835616,Pitcher,Right,Right,72.0,235,10/10/1990,Excess Sports Management,NA,NA,NA,20NA
arrieja01,Jake Arrieta,30.983561643835618,Pitcher,Right,Right,76.0,225,3/6/1986,Boras Corporation,NA,NA,NA,20NA
ascheco01,Cody Asche,26.663013698630138,Third Baseman and Leftfielder,Left,Right,73.0,205,6/30/1990,Arland Sports,NA,NA,NA,20NA
asheral01,Alec Asher,25.4,Pitcher,Right,Right,76.0,230,10/4/1991,NA,NA,NA,NA,20NA
asuajca01,Carlos Asuaje,25.32054794520548,Second Baseman,Left,Right,69.0,160,11/2/1991,NA,NA,NA,NA,20NA
austity01,Tyler Austin,25.476712328767125,First Baseman and Outfielder,Right,Right,74.0,220,9/6/1991,NA,NA,NA,NA,20NA
avilaal01,Alex Avila,30.08219178082192,Catcher,Left,Right,71.0,210,1/29/1987,Excel Sports Management,NA,NA,NA,20NA
avilalu01,Luis Avilan,27.610958904109587,Pitcher,Left,Left,74.0,225,7/19/1989,Morgan Advisors,NA,NA,NA,20NA
avilemi01,Mike Aviles,35.967123287671235,Shortstop,Right,Right,70.0,205,3/13/1981,The Legacy Agency,NA,NA,NA,20NA
axforjo01,John Axford,33.915068493150685,Pitcher,Right,Right,77.0,220,4/1/1983,Beverly Hills Sports Council,10M,2,(16-17),2017
aybarer01,Erick Aybar,33.12602739726027,Shortstop and Second Baseman,Both,Right,70.0,195,1/14/1984,"Roc Nation Sports, previously: Relativity Baseball",NA,NA,NA,20NA
baezja01,Javier Baez,24.23835616438356,Second Baseman,Right,Right,72.0,190,12/1/1992,Wasserman Media Group,NA,NA,NA,20NA
baezpe01,Pedro Baez,28.96712328767123,Pitcher,Right,Right,72.0,235,3/11/1988,Kelvin Nova,NA,NA,NA,20NA
bailean01,Andrew Bailey,32.74794520547945,Pitcher,Right,Right,75.0,240,5/31/1984,Hendricks Sports,NA,NA,NA,20NA
baileho02,Homer Bailey,30.824657534246576,Pitcher,Right,Right,76.0,225,5/3/1986,"Hendricks Sports, previously: Octagon (Hillard,  Smart)",105M,6,(14-19),2019
bandyje01,Jett Bandy,26.926027397260274,Catcher,Right,Right,76.0,235,3/26/1990,NA,NA,NA,NA,20NA
barbajo01,Johnny Barbato,24.63013698630137,Pitcher,Right,Right,73.0,235,7/11/1992,NA,NA,NA,NA,20NA
barneau01,Austin Barnes,27.167123287671235,Catcher,Right,Right,70.0,195,12/28/1989,NA,NA,NA,NA,20NA
barnebr02,Brandon Barnes,30.791780821917808,Outfielder,Right,Right,74.0,210,5/15/1986,PSI Sports Management,NA,NA,NA,20NA
barneda02,Danny Barnes,27.353424657534248,Pitcher,Left,Right,73.0,195,10/21/1989,NA,NA,NA,NA,20NA
barneja01,Jacob Barnes,26.873972602739727,Pitcher,Right,Right,74.0,220,4/14/1990,NA,NA,NA,NA,20NA
barnema01,Matt Barnes,26.698630136986303,Pitcher,Right,Right,76.0,210,6/17/1990,ISE Baseball,NA,NA,NA,20NA
barneto01,Tony Barnette,33.30684931506849,Pitcher,Right,Right,73.0,190,11/9/1983,NA,3.5M,2,(16-17),2017
barneda01,Darwin Barney,31.306849315068494,Second Baseman,Right,Right,70.0,180,11/8/1985,CAA Sports (Joe Urbon),NA,NA,NA,20NA
barnhtu01,Tucker Barnhart,26.13972602739726,Catcher,Both,Right,71.0,190,1/7/1991,Ballengee Group,NA,NA,NA,20NA
barraky01,Kyle Barraclough,26.767123287671232,Pitcher,Right,Right,75.0,225,5/23/1990,NA,NA,NA,NA,20NA
barreja01,Jake Barrett,25.602739726027398,Pitcher,Right,Right,74.0,240,7/22/1991,NA,NA,NA,NA,20NA
bassich01,Chris Bassitt,28.013698630136986,Pitcher,Right,Right,77.0,220,2/22/1989,"Pro Star Management, Inc.",NA,NA,NA,20NA
bastaan01,Antonio Bastardo,31.438356164383563,Pitcher,Right,Left,71.0,205,9/21/1985,"The Legacy Agency, previously: ACES",12M,2,(16-17),2017
bauertr01,Trevor Bauer,26.112328767123287,Pitcher,Right,Right,73.0,200,1/17/1991,Wasserman Media Group,NA,NA,NA,20NA
baumabu01,Buddy Baumann,29.221917808219178,Pitcher,Left,Left,71.0,195,12/9/1987,NA,NA,NA,NA,20NA
bautijo02,Jose Bautista,36.364383561643834,Rightfielder and Third Baseman,Right,Right,72.0,205,10/19/1980,Jay Alou,NA,NA,NA,20NA
beckch02,Chris Beck,26.482191780821918,Pitcher,Right,Right,75.0,225,9/4/1990,NA,NA,NA,NA,20NA
beckhgo01,Gordon Beckham,30.45205479452055,Second Baseman and Third Baseman,Right,Right,72.0,190,9/16/1986,ISE Baseball,NA,NA,NA,20NA
beckhti01,Tim Beckham,27.084931506849315,Second Baseman,Right,Right,72.0,195,1/27/1990,The Legacy Agency,NA,NA,NA,20NA
bedroca01,Cam Bedrosian,25.405479452054795,Pitcher,Right,Right,72.0,230,10/2/1991,NA,NA,NA,NA,20NA
belisma01,Matt Belisle,36.73424657534247,Pitcher,Right,Right,75.0,230,6/6/1980,"CAA Sports (Greg Landry), previously: SFX",NA,NA,NA,20NA
belljo02,Josh Bell,24.53698630136986,First Baseman,Both,Right,74.0,240,8/14/1992,NA,NA,NA,NA,20NA
beltbr01,Brandon Belt,28.85753424657534,First Baseman and Leftfielder,Left,Left,77.0,220,4/20/1988,Excel Sports Management,79M,6,(16-21),2021
beltrca01,Carlos Beltran,39.85479452054795,Centerfielder,Both,Right,73.0,215,4/24/1977,"Dan Lozano, previously: Scott Boras",NA,NA,NA,20NA
beltrad01,Adrian Beltre,37.9013698630137,Third Baseman,Right,Right,71.0,220,4/7/1979,Scott Boras,36M,2,(17-18),2018
beninan01,Andrew Benintendi,22.643835616438356,Leftfielder,Left,Left,70.0,170,7/6/1994,NA,NA,NA,NA,20NA
benoijo01,Joaquin Benoit,39.6,Pitcher,Right,Right,76.0,250,7/26/1977,"Levinsons, previously: Alan Nero",NA,NA,NA,20NA
beresja01,James Beresford,28.106849315068494,First Baseman,Left,Right,73.0,170,1/19/1989,NA,NA,NA,NA,20NA
bergmch01,Christian Bergman,28.81917808219178,Pitcher,Right,Right,73.0,195,5/4/1988,All Bases Covered Sports Management,NA,NA,NA,20NA
berrijo01,Jose Berrios,22.753424657534246,Pitcher,Right,Right,72.0,185,5/27/1994,NA,NA,NA,NA,20NA
betande01,Dellin Betances,28.934246575342467,Pitcher,Right,Right,80.0,265,3/23/1988,Hendricks Sports,NA,NA,NA,20NA
bethach01,Christian Bethancourt,25.487671232876714,Catcher and Outfielder,Right,Right,74.0,210,9/2/1991,Scott Boras,NA,NA,NA,20NA
bettich01,Chad Bettis,27.84109589041096,Pitcher,Right,Right,73.0,200,4/26/1989,Sosnick/Cobbe,NA,NA,NA,20NA
bettsmo01,Mookie Betts,24.389041095890413,Outfielder and Second Baseman,Right,Right,69.0,180,10/7/1992,"The Legacy Agency, previously: Relativity Baseball",NA,NA,NA,20NA
biagijo01,Joe Biagini,26.75068493150685,Pitcher,Right,Right,77.0,240,5/29/1990,NA,NA,NA,NA,20NA
blachty01,Ty Blach,26.356164383561644,Pitcher,Right,Left,74.0,200,10/20/1990,NA,NA,NA,NA,20NA
blackch02,Charlie Blackmon,30.663013698630138,Outfielder,Left,Left,75.0,210,7/1/1986,Sports One Athlete Management,NA,NA,NA,20NA
blairaa01,Aaron Blair,24.756164383561643,Pitcher,Right,Right,76.0,250,5/26/1992,NA,NA,NA,NA,20NA
blancan01,Andres Blanco,32.88493150684931,Second Baseman,Both,Right,70.0,195,4/11/1984,ISE Baseball,NA,NA,NA,20NA
blancgr01,Gregor Blanco,33.18356164383562,Outfielder,Left,Left,71.0,175,12/24/1983,Octagon,NA,NA,NA,20NA
blantjo01,Joe Blanton,36.21917808219178,Pitcher,Right,Right,75.0,225,12/11/1980,CAA Sports (Jeff Berry),NA,NA,NA,20NA
blashja01,Jabari Blash,27.65205479452055,Rightfielder and Pinch Hitter,Right,Right,77.0,235,7/4/1989,NA,NA,NA,NA,20NA
blazemi01,Michael Blazek,27.953424657534246,Pitcher,Right,Right,72.0,205,3/16/1989,All Bases Covered Sports Management,NA,NA,NA,20NA
bleieri01,Richard Bleier,29.87123287671233,Pitcher,Left,Left,75.0,215,4/16/1987,NA,NA,NA,NA,20NA
blevije01,Jerry Blevins,33.48219178082192,Pitcher,Left,Left,78.0,190,9/6/1983,Excel Sports Management,NA,NA,NA,20NA
bogaexa01,Xander Bogaerts,24.405479452054795,Shortstop and Third Baseman,Right,Right,73.0,210,10/1/1992,Scott Boras,NA,NA,NA,20NA
bolsimi01,Mike Bolsinger,29.08219178082192,Pitcher,Right,Right,73.0,215,1/29/1988,Lagardere Unlimited,NA,NA,NA,20NA
bonifem01,Emilio Bonifacio,31.852054794520548,Outfielder,Both,Right,70.0,210,4/23/1985,"Gene Mato, previously: Paul Kinzer",NA,NA,NA,20NA
borboju01,Julio Borbon,31.02191780821918,Centerfielder,Left,Left,72.0,195,2/20/1986,Scott Boras,NA,NA,NA,20NA
boscawi01,Wilfredo Boscan,27.339726027397262,Pitcher,Right,Right,74.0,175,10/26/1989,NA,NA,NA,NA,20NA
boshebu01,Buddy Boshers,28.805479452054794,Pitcher,Left,Left,75.0,205,5/9/1988,NA,NA,NA,NA,20NA
bourju01,Justin Bour,28.753424657534246,First Baseman,Left,Right,75.0,265,5/28/1988,Marc Kligman,NA,NA,NA,20NA
bourjpe01,Peter Bourjos,29.915068493150685,Centerfielder,Right,Right,73.0,185,3/31/1987,Dishman Sports Group,NA,NA,NA,20NA
bournmi01,Michael Bourn,34.175342465753424,Centerfielder,Left,Right,71.0,190,12/27/1982,"Scott Boras, previously: SFX",NA,NA,NA,20NA
bowmama01,Matthew Bowman,25.745205479452054,Pitcher,Right,Right,72.0,175,5/31/1991,NA,NA,NA,NA,20NA
boxbebr01,Brad Boxberger,28.756164383561643,Pitcher,Right,Right,74.0,225,5/27/1988,"Scott Boras, previously: Beverly Hills Sports Council",NA,NA,NA,20NA
boydma01,Matt Boyd,26.068493150684933,Pitcher,Left,Left,75.0,215,2/2/1991,NA,NA,NA,NA,20NA
boyerbl01,Blaine Boyer,35.63835616438356,Pitcher,Right,Right,75.0,225,7/11/1981,Aegis Sports Management,NA,NA,NA,20NA
brachbr01,Brad Brach,30.882191780821916,Pitcher,Right,Right,78.0,215,4/12/1986,Big League Management,NA,NA,NA,20NA
brachsi01,Silvino Bracho,24.613698630136987,Pitcher,Right,Right,70.0,190,7/17/1992,NA,NA,NA,NA,20NA
bradlar01,Archie Bradley,24.54794520547945,Pitcher,Right,Right,76.0,225,8/10/1992,BBI Sports Group,NA,NA,NA,20NA
bradlja02,Jackie Bradley,26.86027397260274,Centerfielder,Left,Right,70.0,200,4/19/1990,Scott Boras,NA,NA,NA,20NA
bradlje01,Jed Bradley,26.71232876712329,Pitcher,Left,Left,75.0,225,6/12/1990,NA,NA,NA,NA,20NA
brantmi02,Michael Brantley,29.791780821917808,Outfielder,Left,Left,74.0,200,5/15/1987,Double Diamond Sports Management,25M,4,(14-17),2017
braulst01,Steven Brault,24.83013698630137,Pitcher,Left,Left,72.0,200,4/29/1992,NA,NA,NA,NA,20NA
braunry02,Ryan Braun,33.28493150684932,Leftfielder and Third Baseman,Right,Right,74.0,205,11/17/1983,"CAA Sports (Nez Balelo), previously: Paragon/Joe Longo",105M,5,(16-20),2020
bregmal01,Alex Bregman,22.912328767123288,Third Baseman,Right,Right,72.0,180,3/30/1994,NA,NA,NA,NA,20NA
brentbr01,Bryce Brentz,28.161643835616438,Leftfielder,Right,Right,72.0,210,12/30/1988,NA,NA,NA,NA,20NA
breslcr01,Craig Breslow,36.56164383561644,Pitcher,Left,Left,72.0,190,8/8/1980,Robert Baratta,NA,NA,NA,20NA
briceau01,Austin Brice,24.69041095890411,Pitcher,Right,Right,76.0,235,6/19/1992,NA,NA,NA,NA,20NA
bridwpa01,Parker Bridwell,25.572602739726026,Pitcher,Right,Right,76.0,185,8/2/1991,NA,NA,NA,NA,20NA
brignre01,Reid Brignac,31.117808219178084,Shortstop,Left,Right,75.0,210,1/16/1986,Beverly Hills Sports Council,NA,NA,NA,20NA
britoso01,Socrates Brito,24.473972602739725,Outfielder,Left,Left,74.0,205,9/6/1992,The L. Warner Companies,NA,NA,NA,20NA
brittza01,Zach Britton,29.186301369863013,Pitcher,Left,Left,75.0,195,12/22/1987,Boras Corporation,NA,NA,NA,20NA
broadmi01,Mike Broadway,29.91780821917808,Pitcher,Right,Right,77.0,215,3/30/1987,Orpheus Sports,NA,NA,NA,20NA
browntr01,Trevor Brown,25.284931506849315,Catcher,Right,Right,74.0,195,11/15/1991,NA,NA,NA,NA,20NA
broxtjo01,Jonathan Broxton,32.704109589041096,Pitcher,Right,Right,76.0,285,6/16/1984,BB Abbott,7.5M,2,(16-17),2017
broxtke01,Keon Broxton,26.81095890410959,Centerfielder,Right,Right,75.0,195,5/7/1990,Reynolds Sports Management,NA,NA,NA,20NA
bruceja01,Jay Bruce,29.90684931506849,Rightfielder,Left,Left,75.0,225,4/3/1987,Matt Sosnick,NA,NA,NA,20NA
bryankr01,Kris Bryant,25.147945205479452,Third Baseman and Leftfielder,Right,Right,77.0,230,1/4/1992,Scott Boras,NA,NA,NA,20NA
buchaja01,Jake Buchanan,27.427397260273974,Pitcher,Right,Right,72.0,235,9/24/1989,Ballengee Group,NA,NA,NA,20NA
buchhcl01,Clay Buchholz,32.54246575342466,Pitcher,Left,Right,75.0,190,8/14/1984,ISE Baseball,NA,NA,NA,20NA
buchtry01,Ryan Buchter,30.041095890410958,Pitcher,Left,Left,76.0,250,2/13/1987,NA,NA,NA,NA,20NA
bumgama01,Madison Bumgarner,27.575342465753426,Pitcher,Right,Left,77.0,250,8/1/1989,"Excel Sports Management, previously: Relativity Baseball",35.56M,6,(12-17),2017
bundydy01,Dylan Bundy,24.28219178082192,Pitcher,Both,Right,73.0,200,11/15/1992,Jay Franklin,NA,NA,NA,20NA
burgoen02,Enrique Burgos,26.263013698630136,Pitcher,Right,Right,76.0,250,11/23/1990,Sports Management Partners,NA,NA,NA,20NA
burnese01,Sean Burnett,34.45205479452055,Pitcher,Left,Left,71.0,185,9/17/1982,Jim Munsey,NA,NA,NA,20NA
burnsan01,Andy Burns,26.55890410958904,Pinch Hitter,Right,Right,74.0,205,8/7/1990,NA,NA,NA,NA,20NA
burnsbi02,Billy Burns,27.495890410958904,Centerfielder,Both,Right,69.0,170,8/30/1989,All Bases Covered,NA,NA,NA,20NA
burriem01,Emmanuel Burriss,32.11506849315069,Second Baseman and Shortstop,Both,Right,72.0,190,1/17/1985,CAA Sports (Nez Balelo),NA,NA,NA,20NA
buschma01,Matt Buschmann,33.04383561643836,Pitcher,Right,Right,75.0,205,2/13/1984,NA,NA,NA,NA,20NA
bushma01,Matt Bush,31.054794520547944,Pitcher,Right,Right,69.0,180,2/8/1986,NA,NA,NA,NA,20NA
bussni01,Nick Buss,30.205479452054796,Leftfielder,Left,Right,74.0,190,12/15/1986,NA,NA,NA,NA,20NA
buterdr01,Drew Butera,33.558904109589044,Catcher and First Baseman,Right,Right,73.0,200,8/9/1983,David Schwartz,NA,NA,NA,20NA
butlebi03,Billy Butler,30.865753424657534,Designated Hitter and First Baseman,Right,Right,72.0,260,4/18/1986,"Greg Genske, previously: Doug Rogalsky",30M,3,(15-17),2017
butleed01,Eddie Butler,25.96164383561644,Pitcher,Right,Right,74.0,180,3/13/1991,Steve Canter,NA,NA,NA,20NA
buxtoby01,Byron Buxton,23.19178082191781,Centerfielder,Right,Right,74.0,190,12/18/1993,Jet Sports Management,NA,NA,NA,20NA
byrdma01,Marlon Byrd,39.50410958904109,Outfielder,Right,Right,72.0,245,8/30/1977,"ACES, previously: Scott Boras",NA,NA,NA,20NA
cabreas01,Asdrubal Cabrera,31.293150684931508,Shortstop and Second Baseman,Both,Right,72.0,205,11/13/1985,Alan Nero,18.5M,2,(16-17),2017
cabrema01,Mauricio Cabrera,23.43013698630137,Pitcher,Right,Right,75.0,245,9/22/1993,NA,NA,NA,NA,20NA
cabreme01,Melky Cabrera,32.55068493150685,Outfielder,Both,Left,70.0,210,8/11/1984,Dominic Torres,42M,3,(15-17),2017
cabremi01,Miguel Cabrera,33.868493150684934,First Baseman,Right,Right,76.0,240,4/18/1983,"ISE Baseball, previously: Andy Mota, Arn Tellem, Fernando Cuza, Scott Boras",240M,8,(16-23),2023
cabrera01,Ramon Cabrera,27.312328767123287,Catcher and Pinch Hitter,Both,Right,68.0,195,11/5/1989,Octagon,NA,NA,NA,20NA
cahiltr01,Trevor Cahill,28.994520547945207,Pitcher,Right,Right,76.0,240,3/1/1988,John Boggs and Associates,NA,NA,NA,20NA
cainlo01,Lorenzo Cain,30.87945205479452,Centerfielder,Right,Right,74.0,205,4/13/1986,Joshua Kusnick,17.5M,2,(16-17),2017
cainma01,Matt Cain,32.41095890410959,Pitcher,Right,Right,75.0,230,10/1/1984,CAA Sports,139.75M,8,(10-17),2017
calhoko01,Kole Calhoun,29.375342465753423,Rightfielder,Left,Left,70.0,205,10/14/1987,PSI Sports Management,NA,NA,NA,20NA
caminar01,Arquimedes Caminero,29.704109589041096,Pitcher,Right,Right,76.0,245,6/16/1987,Rep 1 Baseball,NA,NA,NA,20NA
campber01,Eric Campbell,29.89041095890411,Third Baseman,Right,Right,75.0,215,4/9/1987,Octagon,NA,NA,NA,20NA
campole01,Leonel Campos,29.61917808219178,Pitcher,Right,Right,74.0,215,7/17/1987,NA,NA,NA,NA,20NA
campovi01,Vicente Campos,24.586301369863012,Pitcher,Right,Right,75.0,230,7/27/1992,NA,NA,NA,NA,20NA
candeje01,Jeimer Candelario,23.257534246575343,Third Baseman and Pinch Hitter,Both,Right,73.0,210,11/24/1993,NA,NA,NA,NA,20NA
canhama01,Mark Canha,28.03287671232877,First Baseman and Leftfielder,Right,Right,74.0,210,2/15/1989,CAA Sports,NA,NA,NA,20NA
canoro01,Robinson Cano,34.35616438356164,Second Baseman,Left,Right,72.0,210,10/22/1982,"Roc Nation Sports, previously: Scott Boras, Bobby Barad, Joe Rosario, Peter Vescovo",240M,10,(14-23),2023
capuach01,Chris Capuano,38.534246575342465,Pitcher,Left,Left,74.0,225,8/19/1978,Excel Sports Management,NA,NA,NA,20NA
carasma01,Matt Carasiti,25.6,Pitcher,Right,Right,75.0,205,7/23/1991,NA,NA,NA,NA,20NA
cardust01,Stephen Cardullo,29.495890410958904,First Baseman,Right,Right,72.0,215,8/31/1987,NA,NA,NA,NA,20NA
carpema01,Matt Carpenter,31.257534246575343,Third Baseman,Left,Right,75.0,205,11/26/1985,SSG Baseball,52M,6,(14-19),2019
carraca01,Carlos Carrasco,29.942465753424656,Pitcher,Right,Right,76.0,210,3/21/1987,ACES (Sam & Seth Levinson),22M,4,(15-18),2018
carreez01,Ezequiel Carrera,29.71780821917808,Outfielder,Left,Left,71.0,185,6/11/1987,The Legacy Agency,NA,NA,NA,20NA
carrosc02,Scott Carroll,32.43013698630137,Pitcher,Right,Right,76.0,215,9/24/1984,Frontline,NA,NA,NA,20NA
cartech02,Chris Carter,30.197260273972603,First Baseman,Right,Right,76.0,245,12/18/1986,"Sports Management Partners, previously: Dave Stewart",NA,NA,NA,20NA
casalcu01,Curt Casali,28.301369863013697,Catcher,Right,Right,74.0,230,11/9/1988,Beverly Hills Sports Council,NA,NA,NA,20NA
cashnan01,Andrew Cashner,30.465753424657535,Pitcher,Right,Right,78.0,235,9/11/1986,CAA Sports,NA,NA,NA,20NA
garcija01,Santiago Casilla,36.6,Pitcher,Right,Right,72.0,210,7/25/1980,ACES,NA,NA,NA,20NA
casteni01,Nick Castellanos,24.983561643835618,Third Baseman,Right,Right,76.0,210,3/4/1992,SportsMeter,NA,NA,NA,20NA
castiru02,Rusney Castillo,29.64109589041096,Outfielder,Right,Right,69.0,195,7/9/1987,Roc Nation Sports,72.5M,7,(14-20),2020
castiwe01,Welington Castillo,29.84931506849315,Catcher,Right,Right,70.0,220,4/24/1987,ISE Baseball,NA,NA,NA,20NA
castrda01,Daniel Castro,24.284931506849315,Shortstop,Right,Right,71.0,190,11/14/1992,Victor Tranquillo,NA,NA,NA,20NA
castrja01,Jason Castro,29.698630136986303,Catcher,Left,Right,75.0,215,6/18/1987,"ISE Baseball, previously: Octagon",NA,NA,NA,20NA
castrmi01,Miguel Castro,22.175342465753424,Pitcher,Right,Right,77.0,190,12/24/1994,Magnus Sports,NA,NA,NA,20NA
castrst01,Starlin Castro,26.931506849315067,Shortstop and Second Baseman,Right,Right,74.0,230,3/24/1990,"Rep 1 Baseball, previously: Wasserman Media Group",60.57M,8,(12-19),2019
cecchga02,Gavin Cecchini,23.18082191780822,Pinch Hitter and Shortstop,Right,Right,74.0,200,12/22/1993,NA,NA,NA,NA,20NA
